#{"t_start": 1636102737.9314065, "env_id": null}
r,l,t,done_reason,is_success,gp_len
6.766605,44,11.660355,2,1,378
-8.069674,82,25.904292,2,1,424
-89.308634,258,77.622439,2,1,1286
-6.086005,76,90.428886,2,1,390
-21.411496,107,107.025429,2,1,511
-84.5574,258,156.6744,2,1,1135
-74.826892,243,206.029459,2,1,1091
7.127929,41,212.573934,2,1,269
-42.097983,159,241.788672,2,1,950
16.46166,18,244.642644,2,1,229
-127.3927,501,342.656691,0,0,1106
-85.997431,269,399.508216,2,1,1465
-36.71512,145,426.583662,2,1,877
-82.621779,281,486.003588,2,1,1532
-16.442026,91,492.912131,2,1,425
-44.164678,162,506.681518,2,1,894
-59.418984,230,526.959235,2,1,1078
-71.968865,250,549.087199,2,1,1162
-10.720526,88,555.435852,2,1,497
-56.812523,183,570.696677,2,1,931
-57.340645,226,589.924594,2,1,923
-118.414275,358,654.680771,2,1,1577
-95.839376,298,713.799618,2,1,1273
-31.0933,149,738.706372,2,1,690
-52.951121,179,771.828337,2,1,898
-29.885257,140,797.8537,2,1,644
12.642485,31,803.41342,2,1,338
-31.112932,150,831.00794,2,1,768
1.618378,59,840.961789,2,1,303
5.828744,48,849.670807,2,1,316
-58.130928,184,885.740885,2,1,951
-84.403053,292,947.93189,2,1,1453
-57.439028,216,992.198689,2,1,1132
-64.852203,332,1057.965817,2,1,1226
-10.290455,85,1072.352419,2,1,492
-27.609588,133,1097.748452,2,1,739
-50.10188,190,1135.088481,2,1,1003
-14.291038,93,1152.940133,2,1,535
-24.560976,129,1175.862286,2,1,740
-104.959738,296,1237.739683,2,1,1311
12.44882,28,1242.050345,2,1,258
-47.19102,154,1270.577241,2,1,718
10.681347,31,1275.603688,2,1,233
-13.62084,95,1293.569211,2,1,536
-30.546121,130,1319.021174,2,1,766
-99.733268,316,1384.757325,2,1,1262
-26.257666,131,1408.889166,2,1,652
-115.760112,343,1478.22166,2,1,1254
-9.784135,88,1484.842771,2,1,576
-21.635591,138,1495.170935,2,1,657
-44.005576,175,1508.649262,2,1,762
-5.67612,71,1513.499328,2,1,363
-35.945007,145,1525.434683,2,1,837
-64.57934,210,1543.735618,2,1,1108
-55.303643,175,1558.263764,2,1,902
-23.488503,124,1567.288294,2,1,527
-35.080724,134,1577.818615,2,1,754
-79.761097,272,1613.478832,2,1,1359
-87.572633,269,1665.157336,2,1,1132
-47.112022,187,1699.147917,2,1,806
-6.387038,69,1709.913405,2,1,367
-82.628985,261,1761.33153,2,1,1146
-51.962823,184,1796.937994,2,1,904
-145.65118,385,1864.406904,2,1,569
-76.712772,234,1904.952141,2,1,523
-76.299793,221,1945.387135,2,1,781
16.917343,22,1948.767668,2,1,220
-68.025663,212,1989.610022,2,1,927
10.151968,33,1995.279985,2,1,236
-79.438074,238,2041.216813,2,1,1095
-21.281088,114,2061.865873,2,1,860
-58.799846,227,2108.984752,2,1,1271
-24.880479,118,2131.632344,2,1,699
3.751294,47,2139.404268,2,1,297
1.539352,111,2158.266633,2,1,375
-102.425631,501,2256.335971,0,0,858
-11.908025,99,2274.770889,2,1,534
-48.33772,194,2311.916436,2,1,956
